[O/H]	q	OIIa 	OIIb 	OIII 	OI 	NIIa 	Ha 	NIIb 	SIIa 	SIIb 	ArII 	ArIII 	SIV 	NeII 	NeIII 	SIII18 	OIV 	FeII 	SIII33 	SiII 	NIII 	OIha 	OIhb 	OIII88 	NII121 	OI146a 	OI146b 	CII 	NII205 
7.39	1e7	0.2391 	0.3232 	0.1015 	1.2965E-02 	8.5242E-03 	2.934 	2.5099E-02 	7.9026E-02 	5.8768E-02 	2.6756E-03 	3.4353E-02 	1.6647E-03 	3.2281E-02 	8.2801E-02 	5.0652E-02 	3.3417E-06 	6.6424E-04 	7.8792E-02 	2.5750E-02 	1.1051E-03 	2.5545E-02 	1.6737E-03 	2.0915E-02 	8.8544E-04 	4.4551E-03 	1.4206E-04 	4.4226E-03 	3.0415E-04 
7.39	1e8	9.9334E-02 	0.1328 	0.9668 	2.9341E-03 	2.7850E-03 	2.912 	8.2003E-03 	1.8193E-02 	1.3765E-02 	4.7184E-04 	3.5954E-02 	9.0501E-02 	6.7213E-03 	0.1565 	4.9248E-02 	3.2942E-05 	1.2034E-04 	7.4364E-02 	5.7832E-03 	5.3834E-03 	5.5446E-03 	3.5257E-04 	0.1259 	2.2582E-04 	9.0013E-04 	2.9697E-05 	9.3848E-04 	7.1305E-05 
7.39	2e7	0.2251 	0.3034 	0.2779 	8.4912E-03 	7.1908E-03 	2.929 	2.1173E-02 	5.3622E-02 	4.0072E-02 	1.5892E-03 	3.6907E-02 	6.8693E-03 	2.1809E-02 	0.1093 	5.6965E-02 	1.2003E-05 	4.0639E-04 	8.7761E-02 	1.7496E-02 	2.4274E-03 	1.5491E-02 	1.0571E-03 	4.9481E-02 	6.8261E-04 	2.6714E-03 	8.9450E-05 	2.8915E-03 	2.2909E-04 
7.39	2e8	6.1674E-02 	8.1910E-02 	1.280 	1.8797E-03 	1.6739E-03 	2.902 	4.9287E-03 	1.0953E-02 	8.3668E-03 	2.8871E-04 	2.9540E-02 	0.1591 	3.9820E-03 	0.1695 	3.5555E-02 	4.1593E-05 	7.9264E-05 	5.3101E-02 	3.7421E-03 	5.8095E-03 	5.4853E-03 	2.3281E-04 	0.1457 	1.2725E-04 	7.8293E-04 	1.9649E-05 	5.9662E-04 	3.8379E-05 
7.39	4e7	0.1730 	0.2326 	0.5533 	5.3948E-03 	5.1240E-03 	2.922 	1.5088E-02 	3.4694E-02 	2.6046E-02 	9.3780E-04 	3.8170E-02 	2.4994E-02 	1.3574E-02 	0.1329 	5.8910E-02 	2.2666E-05 	2.3917E-04 	8.9984E-02 	1.1031E-02 	3.9447E-03 	9.2476E-03 	6.5530E-04 	8.5943E-02 	4.5200E-04 	1.5756E-03 	5.5305E-05 	1.7998E-03 	1.4838E-04 
7.39	4e8	3.7740E-02 	4.9623E-02 	1.568 	1.2103E-03 	9.8387E-04 	2.904 	2.8970E-03 	6.6524E-03 	5.1526E-03 	3.4571E-04 	2.0678E-02 	0.2120 	9.1169E-03 	0.1767 	2.2989E-02 	5.5382E-05 	1.7506E-03 	3.3880E-02 	6.2846E-02 	5.5577E-03 	0.3054 	1.4057E-03 	0.1565 	6.9980E-05 	2.9498E-02 	1.3166E-04 	8.1016E-03 	1.9839E-05 
7.39	8e7	0.1155 	0.1546 	0.8637 	3.4079E-03 	3.2722E-03 	2.914 	9.6350E-03 	2.1466E-02 	1.6209E-02 	5.5698E-04 	3.7124E-02 	6.9731E-02 	7.9939E-03 	0.1515 	5.2993E-02 	3.0636E-05 	1.3954E-04 	8.0231E-02 	6.7015E-03 	5.1120E-03 	5.6081E-03 	4.0670E-04 	0.1174 	2.7036E-04 	9.4021E-04 	3.4236E-05 	1.0777E-03 	8.6157E-05 
7.99	1e7	0.8503 	1.149 	0.3314 	4.3572E-02 	4.9872E-02 	2.905 	0.1468 	0.2911 	0.2166 	1.1332E-02 	0.1295 	5.6872E-03 	0.1316 	0.2936 	0.1961 	1.8776E-05 	2.5704E-03 	0.3062 	0.1037 	5.8066E-03 	8.5994E-02 	5.8740E-03 	7.5591E-02 	5.4480E-03 	1.4826E-02 	4.9990E-04 	2.5016E-02 	1.8661E-03 
7.99	1e8	0.3417 	0.4586 	2.947 	9.6784E-03 	1.6626E-02 	2.868 	4.8954E-02 	6.4400E-02 	4.8443E-02 	2.0167E-03 	0.1396 	0.3108 	3.3306E-02 	0.5851 	0.1946 	1.8996E-04 	1.2585E-03 	0.2972 	4.7449E-02 	3.0990E-02 	0.1038 	1.7747E-03 	0.4714 	1.4715E-03 	1.2286E-02 	1.5575E-04 	9.4083E-03 	4.7961E-04 
7.99	2e7	0.7915 	1.068 	0.9093 	2.8154E-02 	4.2567E-02 	2.894 	0.1253 	0.1945 	0.1452 	6.5800E-03 	0.1413 	2.3826E-02 	9.0762E-02 	0.3997 	0.2210 	6.8605E-05 	1.5612E-03 	0.3428 	7.0627E-02 	1.3411E-02 	5.2384E-02 	3.6622E-03 	0.1843 	4.3092E-03 	8.9735E-03 	3.1093E-04 	1.6870E-02 	1.4613E-03 
